title,author,price,number_of_page,publish_date,publisher,country,language,rank,img_title,category

Ambition - Why It's Good to Want More and How to Get It,R Bridge,US$14.22,200 pages,21 Mar 2016,John Wiley and Sons Ltd,"Oxford, United Kingdom",English,0857086332,106.jpg,mind_body_spirit

"The Body Keeps the Score : Mind, Brain and Body in the Transformation of Trauma",Bessel van der Kolk,US$18.41,560 pages,24 Sep 2015,Penguin Books Ltd,English,9780141978611,0,107.jpg,mind_body_spirit

The Untethered Soul : The Journey Beyond Yourself,Michael A. Singer,US$16.18,200 pages,07 Nov 2007,New Harbinger Publications,English,Illustrations,9781572245372,108.jpg,mind_body_spirit

Breath : The New Science of a Lost Art,James Nestor,US$14.37,304 pages,08 Jul 2021,Penguin Books Ltd,"London, United Kingdom",English,58,109.jpg,mind_body_spirit

"The Daily Stoic : 366 Meditations on Wisdom, Perseverance, and the Art of Living:  Featuring new translations of Seneca, Epictetus, and Marcus Aurelius",Ryan Holiday,US$14.50,416 pages,03 Jan 2017,Profile Books Ltd,English,Main,108,110.jpg,mind_body_spirit

Becoming Supernatural,Dr Joe Dispenza,US$22.64,384 pages,03 May 2019,Hay House UK Ltd,English,384 S.,9781781808313,111.jpg,mind_body_spirit

"Good Vibes, Good Life : How Self-Love Is the Key to Unlocking Your Greatness: THE #1 SUNDAY TIMES BESTSELLER",Vex King,US$14.39,304 pages,04 Dec 2018,Hay House UK Ltd,English,1788171829,180,112.jpg,mind_body_spirit

The Comfort Book,Matt Haig,US$12.14,272 pages,17 Mar 2022,Canongate Books Ltd,English,Main,9781786898326,113.jpg,mind_body_spirit

The Wim Hof Method : The #1 Sunday Times Bestseller,Wim Hof,US$11.92,224 pages,14 Apr 2022,Ebury Publishing,"London, United Kingdom",English,197,114.jpg,mind_body_spirit

Ikigai : The Japanese secret to a long and happy life,Hector Garcia,US$15.75,208 pages,07 Sep 2017,Cornerstone,"London, United Kingdom",English,243,115.jpg,mind_body_spirit

"The Psychedelic Handbook : A Step-By-Step Guide to the Transformative Power of Psilocybin, LSD, DMT, Peyote, and More",Rick Strassman,US$17.72,216 pages,18 Aug 2022,Ulysses Press,English,1646043812,207,116.jpg,mind_body_spirit

The Miracle Morning : The 6 Habits That Will Transform Your Life Before 8AM,Hal Elrod,US$11.51,224 pages,27 Mar 2018,John Murray Press,"London, United Kingdom",English,9781473668942,117.jpg,mind_body_spirit

Rise Above 2023 Day-to-Day Calendar : Daily Affirmations and Mindfulness to Help You Take Care of You,Kate Allan,US$16.99,640 pages,06 Sep 2022,Andrews McMeel Publishing,English,1524875740,310,118.jpg,mind_body_spirit

A New Earth : The life-changing follow up to The Power of Now. 'My No.1 guru will always be Eckhart Tolle' Chris Evans,Eckhart Tolle,US$14.66,336 pages,01 Mar 2009,Penguin Books Ltd,English,10th annivers. ed.,9780141039411,119.jpg,mind_body_spirit

The Salt Path : The 85-Week Sunday Times Bestseller from the Million-Copy Bestselling Author,Raynor Winn,US$13.37,288 pages,31 Jan 2019,Penguin Books Ltd,English,9781405937184,0,120.jpg,mind_body_spirit

How to Change Your Mind : The New Science of Psychedelics,Michael Pollan,US$17.66,480 pages,18 Jul 2019,Penguin Books Ltd,English,9780141985138,0,121.jpg,mind_body_spirit

Letting Go : The Pathway of Surrender,David R. Hawkins,US$19.17,368 pages,03 Mar 2014,Hay House Inc,English,2nd ed.,9781401945015,122.jpg,mind_body_spirit

Meine Reise durch Europa: Ausmalen und geniessen,Rita Berman,US$16.04,96 pages,27 Aug 2021,Gustav Lubbe Verlag GmbH,German,3404617282,"1,615",123.jpg,mind_body_spirit

The Rose Oracle : A 44-Card Deck and Guidebook,Rebecca Campbell,US$20.52,168 pages,01 Mar 2022,Hay House UK Ltd,English,1788172353,365,124.jpg,mind_body_spirit

You Can Heal Your Life,Louise Hay,US$15.85,272 pages,01 Jul 2004,Hay House Inc,English,Anniversary ed,0937611018,125.jpg,mind_body_spirit

"Raising Good Humans : A Mindful Guide to Breaking the Cycle of Reactive Parenting and Raising Kind, Confident Kids",Hunter Clarke-Fields,US$15.21,160 pages,30 Jan 2020,New Harbinger Publications,English,1684033888,"1,148",126.jpg,mind_body_spirit

Can't See the Wood for the Trees? : Landscaping Your Life to Get Back on Track,Alison Smith,US$20.67,208 pages,20 Sep 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1844097498,127.jpg,mind_body_spirit

DMT Dialogues : Encounters with the Spirit Molecule,Anton Bilton,US$22.07,352 pages,20 Sep 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1620557479,128.jpg,mind_body_spirit

"Cannabis in Spiritual Practice : The Ecstasy of Shiva, the Calm of Buddha",Will Johnson,US$15.87,144 pages,20 Sep 2018,Inner Traditions Bear and Company,English,1620556855,"189,858",129.jpg,mind_body_spirit

"Sacred Geometry for Artists, Dreamers, and Philosophers : Secrets of Harmonic Creation",John Oscar Lieben,US$35.45,256 pages,01 Nov 2018,Inner Traditions Bear and Company,English,245 two-color illustrations,9781620557013,130.jpg,mind_body_spirit

"Chi Nei Tsang and Microcurrent Therapy : Energy Massage for Pain Relief, Self-Healing, and Rejuvenation",Mantak Chia,US$16.96,192 pages,20 Sep 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1620557436,131.jpg,mind_body_spirit

Secret History of the Watchers : Atlantis and the Deep Memory of the Rebel Angels,Timothy Wyllie,US$23.55,344 pages,20 Sep 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1591433193,132.jpg,mind_body_spirit

Dancing with Raven and Bear : A Book of Earth Medicine and Animal Magic,Sonja Grace,US$16.55,144 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1620558149,133.jpg,mind_body_spirit

Reign of the Anunnaki : The Alien Manipulation of Our Spiritual Destiny,Jan Erik Sigdell,US$16.24,160 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1591433037,134.jpg,mind_body_spirit

Military Encounters with Extraterrestrials : The Real War of the Worlds,Frank Joseph,US$22.98,320 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,159143324X,135.jpg,mind_body_spirit

Runic Book of Days : A Guide to Living the Annual Cycle of Rune Magick,S. Kelley Harrell,US$17.43,208 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,9781620557709,136.jpg,mind_body_spirit

"The Real Witches of New England : History, Lore, and Modern Practice",Ellen Evert Hopman,US$25.33,400 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,162055772X,137.jpg,mind_body_spirit

"Psychedelic Mystery Traditions : Spirit Plants, Magical Practices, and Ecstatic States",Thomas Hatsis,US$25.70,288 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1620558009,138.jpg,mind_body_spirit

Natural Antibiotics and Antivirals : 18 Infection-Fighting Herbs and Essential Oils,Christopher Vasey,US$16.36,208 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1620557355,139.jpg,mind_body_spirit

Unlocking the 7 Secret Powers of the Heart : A Practical Guide to Living in Trust and Love,Shai Tubali,US$15.51,128 pages,18 Oct 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1620558122,140.jpg,mind_body_spirit

The Miracle Club : How Thoughts Become Reality,Mitch Horowitz,US$16.99,192 pages,15 Nov 2018,Inner Traditions Bear and Company,English,4 b&w illustrations,9781620557662,141.jpg,mind_body_spirit

The Hidden History of Elves and Dwarfs : Avatars of Invisible Realms,Claude Lecouteux,US$24.86,240 pages,29 Nov 2018,Inner Traditions Bear and Company,English,5 b&w illustrations,9781620557150,142.jpg,mind_body_spirit

"The Enneagram of Eating : How the 9 Personality Types Influence Your Food, Diet, and Exercise Choices",Ann Gadd,US$19.79,192 pages,15 Nov 2018,Inner Traditions Bear and Company,"Rochester, United States",English,9781620558270,143.jpg,mind_body_spirit

Holistic Reflexology : Essential Oils and Crystal Massage in Reflex Zone Therapy,Ewald Kliegel,US$21.53,192 pages,15 Nov 2018,Inner Traditions Bear and Company,"Rochester, United States",English,1620557533,144.jpg,mind_body_spirit

Encounters with Nature Spirits : Co-creating with the Elemental Kingdom,R. Ogilvie Crombie,US$16.28,232 pages,15 Nov 2018,Inner Traditions Bear and Company,"Rochester, United States",English,10 b&w illustrations,145.jpg,mind_body_spirit

"Jung, Buddhism, and the Incarnation of Sophia : Unpublished Writings from the Philosopher of the Soul",Henry Corbin,US$21.97,208 pages,21 Mar 2019,Inner Traditions Bear and Company,English,1620557398,"218,204",146.jpg,mind_body_spirit

The Mirror of Magic : A History of Magic in the Western World,Kurt Seligmann,US$47.96,512 pages,29 Nov 2018,Inner Traditions Bear and Company,English,"6th Edition, Deluxe Collector's Edition",1620557908,147.jpg,mind_body_spirit

The Dharma Method : 7 Daily Steps to Spiritual Advancement,Simon Chokoisky,US$16.37,160 pages,29 Nov 2018,Inner Traditions Bear and Company,"Rochester, United States",English,162055285X,148.jpg,mind_body_spirit

The Original Rider Waite Tarot Deck : 78 beautifully illustrated cards and instructional booklet,A.E. Waite,US$16.98,80 pages,10 Jun 1999,Ebury Publishing,"London, United Kingdom",English,0712670572,149.jpg,mind_body_spirit

The Divine Design : The Untold Story of Earth's and Humanity's Evolution in Consciousness,Lorie Ladd,US$32.26,280 pages,16 Aug 2022,Lorie Ladd LLC,9798986209401,636,0,150.jpg,mind_body_spirit

The First Binding : A Silk Road epic fantasy full of magic and mystery,R.R. Virdi,US$33.57,832 pages,18 Aug 2022,Orion Publishing Co,"London, United Kingdom",English,9781473233980,151.jpg,mind_body_spirit

The Sophia Code,Kaia Ra,US$23.77,368 pages,08 Aug 2016,Kaia Ra,2nd ed.,"Illustrations; Illustrations, black and white",9780997935509,152.jpg,mind_body_spirit

Sea Soul Journeys Oracle Cards : A 48 Card Deck with Guidebook - Connect with the Healing Power of the Ocean,Pippa Best,US$15.19,64 pages,17 May 2022,Welbeck Publishing Group,"London, United Kingdom",English,1801290733,153.jpg,mind_body_spirit

Tarot of Mystical Moments,Catrin Welz-Stein,US$26.93,96 pages,01 Apr 2021,U.S. Games,English,1646710096,"1,381",154.jpg,mind_body_spirit

"Caliban and the Witch : Women, the Body and Primitive Accumulation",Silvia Federici,US$16.02,400 pages,29 Jul 2021,Penguin Books Ltd,"London, United Kingdom",English,"1,569",155.jpg,mind_body_spirit

The Kybalion: Centenary Edition : Hermetic Philosophy,Richard Smoley,US$18.41,176 pages,10 Sep 2018,"J.P.Tarcher,U.S./Perigee Bks.,U.S.",English,Centennial,9780143131687,156.jpg,mind_body_spirit

The Wild Unknown Pocket Tarot,Kim Krans,US$16.34,208 pages,16 Nov 2021,HarperCollins Publishers Inc,"New York, United States",English,0063113732,157.jpg,mind_body_spirit

"The Hidden Life of Trees : What They Feel, How They Communicate",Peter Wohlleben,US$14.38,288 pages,22 Nov 2019,HarperCollins Publishers,"London, United Kingdom",English,"1,319",158.jpg,mind_body_spirit

Seasons of the Witch: Yule Oracle,Lorriane Anderson,US$20.01,144 pages,16 Sep 2021,Rockpool Publishing,English,1925946223,"1,615",159.jpg,mind_body_spirit

Forest Fae : Curious messages of enchantment,Nadia Turner,US$9.91,40 pages,29 Apr 2021,Rockpool Publishing,English,1925946193,"2,653",160.jpg,mind_body_spirit

Seventy-Eight Degrees of Wisdom : A Tarot Journey to Self-Awareness (a New Edition of the Tarot Classic),Rachel Pollack,US$28.17,368 pages,01 Mar 2019,Weiser Books,English,New edition,Illustrations,161.jpg,mind_body_spirit

Believe in Your Own Magic : A 45-Card Oracle Deck and Guidebook,Amanda Lovelace,US$15.52,72 pages,06 Aug 2020,Andrews McMeel Publishing,English,Full colour cards and guidebook,9781524854539,162.jpg,mind_body_spirit

"The Witches' Spell Book : For Love, Happiness, and Success",Cerridwen Greenleaf,US$7.61,176 pages,27 Aug 2013,Running Press,"Philadelphia, United States",English,9780762450817,163.jpg,mind_body_spirit

The Wild Unknown Archetypes Deck and Guidebook,Kim Krans,US$39.65,224 pages,31 Oct 2019,HarperCollins Publishers Inc,"New York, United States",English,9780062871770,164.jpg,mind_body_spirit

Seasons of the Witch: Beltane Oracle,Lorriane Anderson,US$20.01,144 pages,05 Apr 2022,Rockpool Publishing,English,44 gilded cards and 144pp full colour booklet,9781925946789,165.jpg,mind_body_spirit

Modern Witch Tarot,Lisa Sterle,US$17.86,78 pages,19 Nov 2019,Liminal 11,English,1912634031,"1,334",166.jpg,mind_body_spirit

"The Psychedelic Explorer's Guide : Safe, Therapeutic, and Sacred Journeys",James Fadiman,US$21.32,352 pages,18 May 2011,Inner Traditions Bear and Company,"Rochester, United States",English,1594774021,167.jpg,mind_body_spirit

Moon Spells : How to Use the Phases of the Moon to Get What You Want,Diane Ahlquist,US$13.00,256 pages,01 Jul 2002,Adams Media Corporation,English,illustrations,9781580626958,168.jpg,mind_body_spirit

The House Witch : Your Complete Guide to Creating a Magical Space with Rituals and Spells for Hearth and Home,Arin Murphy-Hiscock,US$17.44,256 pages,13 Dec 2018,Adams Media Corporation,English,1-c PMS,9781507209462,169.jpg,mind_body_spirit

"The Green Witch : Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More",Arin Murphy-Hiscock,US$16.27,256 pages,19 Oct 2017,Adams Media Corporation,English,1-c PMS,9781507204719,170.jpg,mind_body_spirit

The Ex Hex : Never mix witchcraft and vodka . . . a spellbinding TikTok-sensation rom-com!,Erin Sterling,US$12.10,320 pages,28 Sep 2021,Headline Publishing Group,"London, United Kingdom",English,9781472290281,171.jpg,mind_body_spirit

Encyclopaedia of Magical Herbs,Scott Cunningham,US$23.24,336 pages,08 Apr 2000,"Llewellyn Publications,U.S.",English,Annotated,ill,172.jpg,mind_body_spirit

"Psychic Witch : A Metaphysical Guide to Meditation, Magick and Manifestation",MAT AURYN,US$19.93,312 pages,01 Mar 2020,"Llewellyn Publications,U.S.",English,illustrations,9780738760841,173.jpg,mind_body_spirit

"The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic and Rosicrucian Symbolical Philosophy",Manly P. Hall,US$27.78,720 pages,28 Jan 2011,Dover Publications Inc.,English,Reprint,0486471438,174.jpg,mind_body_spirit

The Wild Unknown Animal Spirit Deck and Guidebook (Official Keepsake Box Set),Kim Krans,US$36.50,208 pages,03 May 2018,HarperCollins Publishers Inc,"New York, United States",English,0062742868,175.jpg,mind_body_spirit

"Wild Witchcraft : Folk Herbalism, Garden Magic, and Foraging for Spells, Rituals, and Remedies",Rebecca Beyer,US$23.02,240 pages,07 Jul 2022,Simon & Schuster,English,8-pg 4-c insert; 2-c t-o,9781982185626,176.jpg,mind_body_spirit

Astral Realms Crystal Oracle,Prism + Fleur Design Studio,US$19.05,128 pages,01 Sep 2021,Rockpool Publishing,English,1925946282,"2,091",177.jpg,mind_body_spirit

Seasons of the Witch: Samhain Oracle : Harness the intuitive power of the year's most magical night,Lorriane Anderson,US$20.26,180 pages,26 Oct 2020,Rockpool Publishing,English,1925924653,"2,615",178.jpg,mind_body_spirit

"The Body Keeps the Score : Mind, Brain and Body in the Transformation of Trauma",Bessel van der Kolk,US$18.41,560 pages,24 Sep 2015,Penguin Books Ltd,English,9780141978611,0,179.jpg,mind_body_spirit

How to Live When You Could Be Dead,Deborah James,US$20.10,240 pages,18 Aug 2022,Ebury Publishing,"London, United Kingdom",English,9781785043598,180.jpg,mind_body_spirit

Becoming Supernatural,Dr Joe Dispenza,US$22.64,384 pages,03 May 2019,Hay House UK Ltd,English,384 S.,9781781808313,181.jpg,mind_body_spirit

The Light Seer's Tarot : A 78-Card Deck & Guidebook,Chris-Anne,US$22.14,192 pages,03 Dec 2019,Hay House Inc,English,COLOR,9781401958039,182.jpg,mind_body_spirit

"The Psychedelic Handbook : A Step-By-Step Guide to the Transformative Power of Psilocybin, LSD, DMT, Peyote, and More",Rick Strassman,US$17.72,216 pages,18 Aug 2022,Ulysses Press,English,1646043812,207,183.jpg,mind_body_spirit

A New Earth : The life-changing follow up to The Power of Now. 'My No.1 guru will always be Eckhart Tolle' Chris Evans,Eckhart Tolle,US$14.66,336 pages,01 Mar 2009,Penguin Books Ltd,English,10th annivers. ed.,9780141039411,184.jpg,mind_body_spirit

"The Body Keeps the Score : Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,US$22.07,464 pages,08 Sep 2015,Penguin Putnam Inc,United States,English,0143127748,185.jpg,mind_body_spirit

"Medical Medium Cleanse to Heal : Healing Plans for Sufferers of Anxiety, Depression, Acne, Eczema, Lyme, Gut Problems, Brain Fog, Weight Issues, Migraines, Bloating, Vertigo, Psoriasis, Cysts, Fatigue, PCOS, Fibroids, UTI, Endometriosis & Autoimmune",Anthony William,US$79.98,592 pages,10 Jun 2020,Hay House Inc,English,1401958451,545,186.jpg,mind_body_spirit

Letting Go : The Pathway of Surrender,David R. Hawkins,US$19.17,368 pages,03 Mar 2014,Hay House Inc,English,2nd ed.,9781401945015,187.jpg,mind_body_spirit

The Morning Journal : Five minutes a day to soothe your soul,My Self-Love Supply,US$15.55,128 pages,06 Apr 2022,Ebury Publishing,"London, United Kingdom",English,9781529149647,188.jpg,mind_body_spirit

"The Energy Codes : The 7-Step System to Awaken Your Spirit, Heal Your Body, and Live Your Best Life",Dr Sue Morter,US$14.97,352 pages,16 Apr 2020,Atria Books,English,Reprint,9781501169311,189.jpg,mind_body_spirit

You Can Heal Your Life,Louise Hay,US$15.85,272 pages,01 Jul 2004,Hay House Inc,English,Anniversary ed,0937611018,190.jpg,mind_body_spirit

"Dying to Be Me : My Journey from Cancer, to Near Death, to True Healing (10th Anniversary Edition)",Anita Moorjani,US$17.47,240 pages,08 Mar 2022,Hay House UK Ltd,English,1788174704,"2,089",191.jpg,mind_body_spirit

The Secret Language of Your Body : The Essential Guide to Health and Wellness,Inna Segal,US$18.65,288 pages,02 Sep 2010,Beyond Words Publishing,English,Reprint,1582702608,192.jpg,mind_body_spirit

Healing Back Pain (Reissue Edition) : The Mind-Body Connection,John E. Sarno,US$10.29,240 pages,29 Mar 2018,"Little, Brown & Company","New York, United States",English,9781538712610,193.jpg,mind_body_spirit

Women Who Run with the Wolves : Myths and Stories of the Wild Woman Archetype,Clarissa Pinkola Estes,US$12.53,608 pages,01 Jan 1997,Random House USA Inc,"New York, United States",English,0345409876,194.jpg,mind_body_spirit

"Becoming the One : Heal Your Past, Transform Your Relationship Patterns and Come Home to Yourself",Sheleana Aiyana,US$23.56,304 pages,16 Jun 2022,Ebury Publishing,"London, United Kingdom",English,9781846046865,195.jpg,mind_body_spirit

Waking the Tiger: Healing Trauma : The Innate Capacity to Transform Overwhelming Experiences,Peter A. Levine,US$19.28,288 pages,02 May 2017,"North Atlantic Books,U.S.",English,B&W ILLUS.,9781556432330,196.jpg,mind_body_spirit

From The Inside Out : Why diets don't work (and what you are really hungry for),Anna Anderson,US$22.92,234 pages,29 Aug 2021,UK Sur ISBN Agency,1526209012,9781526209016,0,197.jpg,mind_body_spirit

Welcome Home : A Guide to Building a Home For Your Soul,Najwa Zebian,US$19.02,336 pages,01 Jun 2021,Hodder & Stoughton,"London, United Kingdom",English,9781473699991,198.jpg,mind_body_spirit

Self-Compassion : The Proven Power of Being Kind to Yourself,Kristin Neff,US$18.84,320 pages,07 Jul 2011,Hodder & Stoughton,"London, United Kingdom",English,9781444738179,199.jpg,mind_body_spirit

"The Little Book of Mindfulness : 10 minutes a day to less stress, more peace",Dr Patrizia Collard,US$9.36,96 pages,27 May 2014,Octopus Publishing Group,"London, United Kingdom",English,1856753530,200.jpg,mind_body_spirit

The Muse Tarot : A 78-Card Deck and Guidebook,Chris-Anne,US$21.66,136 pages,07 Apr 2020,Hay House Inc,English,140195832X,"1,855",201.jpg,mind_body_spirit

Power vs. Force : The Hidden Determinants of Human Behaviour,David R. Hawkins,US$20.40,416 pages,26 Sep 2014,Hay House Inc,English,Rev. ed.,9781401945077,202.jpg,mind_body_spirit

Period Repair Manual : Natural Treatment for Better Hormones and Better Periods,Lara Briden Nd,US$20.79,414 pages,14 Sep 2017,GreenPeak Publishing,2nd ed.,"9 Illustrations; Illustrations, black and white","1,528",203.jpg,mind_body_spirit

The Light Seer's Tarot : A 78-Card Deck & Guidebook,Chris-Anne,US$22.14,192 pages,03 Dec 2019,Hay House Inc,English,COLOR,9781401958039,204.jpg,mind_body_spirit

The Rose Oracle : A 44-Card Deck and Guidebook,Rebecca Campbell,US$20.52,168 pages,01 Mar 2022,Hay House UK Ltd,English,1788172353,365,205.jpg,mind_body_spirit

Urban Crow Oracle : A 54-Card Deck and Guidebook,Marguerite Jones,US$19.49,257 pages,16 Aug 2022,Hay House Inc,English,1401969895,383,206.jpg,mind_body_spirit

Angel Answers Oracle Cards : A 44-Card Deck and Guidebook,Radleigh Valentine,US$18.48,112 pages,09 Nov 2020,Hay House Inc,English,1401959245,890,207.jpg,mind_body_spirit

The Starseed Oracle : A 53-Card Deck and Guidebook,Rebecca Campbell,US$20.92,144 pages,13 Jan 2020,Hay House UK Ltd,English,1788172884,651,208.jpg,mind_body_spirit

Ethereal Visions : An Illuminated Tarot Deck,Matt Hughes,US$24.81,48 pages,01 Oct 2018,U.S. Games,English,illustrated,9781572819252,209.jpg,mind_body_spirit

The Original Rider Waite Tarot Deck : 78 beautifully illustrated cards and instructional booklet,A.E. Waite,US$16.98,80 pages,10 Jun 1999,Ebury Publishing,"London, United Kingdom",English,0712670572,210.jpg,mind_body_spirit

Rider-Waite Tarot Deck,Pamela Colman Smith,US$20.92,56 pages,01 Mar 2003,U.S. Games,English,091386613X,907,211.jpg,mind_body_spirit

The Oracle Within,Jennifer Posada,US$13.61,184 pages,31 Jan 2007,Orb,English,black & white illustrations,9781931032988,212.jpg,mind_body_spirit

Tarot of the Divine,Yoshi Yoshitani,US$22.13,78 pages,30 Nov 2020,Potter/Ten Speed/Harmony/Rodale,United States,English,0593135148,213.jpg,mind_body_spirit

The Way of the Fearless Writer : Ancient Eastern wisdom for a flourishing writing life,Beth Kempton,US$17.73,272 pages,06 Oct 2022,"Little, Brown Book Group","London, United Kingdom",English,9780349433059,214.jpg,mind_body_spirit

The Housewives Tarot : A Domestic Divination Kit,Paul Kepple,US$26.93,96 pages,01 Nov 2004,Quirk Books,English,Expanded,9781931686990,215.jpg,mind_body_spirit

Wisdom of the Oracle Divination Cards : Ask and Know,Colette Baron-Reid,US$22.12,248 pages,29 Sep 2017,Hay House Inc,English,1401946429,"1,858",216.jpg,mind_body_spirit

Moonology (TM) Manifestation Oracle : A 48-Card Deck and Guidebook,Yasmin Boland,US$19.22,144 pages,19 Oct 2021,Hay House UK Ltd,English,1788176529,734,217.jpg,mind_body_spirit

Starcodes Astro Oracle : A 56-Card Deck and Guidebook,Heather Roan Robbins,US$20.86,144 pages,12 Oct 2021,Hay House Inc,English,1401962688,"1,052",218.jpg,mind_body_spirit

Modern Witch Tarot,Lisa Sterle,US$17.86,78 pages,19 Nov 2019,Liminal 11,English,1912634031,"1,334",219.jpg,mind_body_spirit

Gateway of Light Activation Oracle : A 44-Card Deck and Guidebook,Kyle Gray,US$19.29,176 pages,23 Nov 2021,Hay House UK Ltd,English,1788175883,"2,163",220.jpg,mind_body_spirit

Cat Tarot : 78 Cards and Guidebook,Megan Lynn Kott,US$21.50,78 pages,14 May 2019,CHRONICLE BOOKS,English,145217363X,"1,477",221.jpg,mind_body_spirit

The Dungeons & Dragons Tarot Deck : A 78-Card Deck and Guidebook,Official Dungeons & Dragons Licensed,US$22.58,78 pages,24 May 2022,Potter/Ten Speed/Harmony/Rodale,United States,English,198482466X,222.jpg,mind_body_spirit

Seasons of the Witch: Beltane Oracle,Lorriane Anderson,US$20.01,144 pages,05 Apr 2022,Rockpool Publishing,English,44 gilded cards and 144pp full colour booklet,9781925946789,223.jpg,mind_body_spirit

The Tibetan Yogas Of Dream And Sleep,Tenzin Wangyal,US$22.94,224 pages,01 Jul 1998,Shambhala Publications Inc,"Ithaca, United States",English,1559391014,224.jpg,mind_body_spirit

Think and Grow Rich,Napoleon Hill,US$12.83,300 pages,24 Mar 2016,Skyhorse Publishing,English,1634502531,"2,915",225.jpg,mind_body_spirit

Initiation into Hermetics,Franz Bardon,US$39.43,356 pages,01 Jun 2001,Merkur Publishing Inc,"Salt Lake City, United States",English,9781885928122,226.jpg,mind_body_spirit

Inner Work,Robert A Johnson,US$16.13,240 pages,31 Aug 2011,HarperCollins Publishers Inc,"San Francisco, United States",English,0062504312,227.jpg,mind_body_spirit

The Interpretation of Dreams,Sigmund Freud,US$10.28,480 pages,01 Dec 1999,Wordsworth Editions Ltd,English,New edition,1853264849,228.jpg,mind_body_spirit

When Animals Dream : The Hidden World of Animal Consciousness,David M. Pena-Guzman,US$30.84,272 pages,01 Jul 2022,Princeton University Press,English,13 b/w illus. 1 table.,9780691220093,229.jpg,mind_body_spirit

Exploring the World of Lucid Dreaming,Stephen LaBerge,US$11.42,352 pages,11 Aug 2011,Random House USA Inc,"New York, United States",English,034537410X,230.jpg,mind_body_spirit

Heaven and Hell,Emanuel Swedenborg,US$19.72,316 pages,22 Feb 2012,Aziloth Books,English,black & white illustrations,9781908388681,231.jpg,mind_body_spirit

Modern Man in Search of a Soul,C G Jung,US$21.44,294 pages,31 Mar 2017,Martino Fine Books,"Illustrations, black and white",1684220904,"11,440",232.jpg,mind_body_spirit

The Shaman's Dream Oracle : A 64-Card Deck and Guidebook,Colette Baron-Reid,US$21.90,168 pages,23 Mar 2021,Hay House Inc,English,1401959121,"48,830",233.jpg,mind_body_spirit

"Sufism, the Transformation of the Heart : The Transformation of the Heart",Llewellyn Vaughan-Lee,US$19.56,224 pages,25 Nov 1999,"Golden Sufi Center,U.S.",English,0963457446,"157,705",234.jpg,mind_body_spirit

"The Herder Dictionary of Symbols : Symbols from Art, Archaeology, Literature and Religion",Boris Matthews,US$26.22,228 pages,14 Nov 2013,Chiron Publications,English,0933029845,"14,330",235.jpg,mind_body_spirit

The Last Lecture : Really Achieving Your Childhood Dreams - Lessons in Living,Randy Pausch,US$10.86,224 pages,24 Jun 2010,John Murray Press,"London, United Kingdom",English,0340978503,236.jpg,mind_body_spirit

Balancing Heaven And Earth,R Johnson,US$30.67,320 pages,01 Feb 1998,HarperCollins Publishers Inc,"New York, United States",English,9780062515063,237.jpg,mind_body_spirit

"The Magic of Manifesting Love : 15 Advanced Manifestation Techniques to Stop Chasing, Start Attracting, and Become Magnetic to Your Dream Relationship",Ryuu Shinohara,US$21.96,170 pages,27 Feb 2021,Omen Publishing,1954596057,9781954596054,0,238.jpg,mind_body_spirit

"Dream Yoga : Consciousness, Astral Projection, and the Transformation of the Dream State",Samael Aun Weor,US$16.10,216 pages,12 Aug 2010,Glorian Publishing,English,New Revised,9781934206720,239.jpg,mind_body_spirit

Lucid Dreaming : Gateway to the Inner Self,Robert Waggoner,US$23.41,320 pages,01 Oct 2008,"Moment Point Press Inc,US",English,193049114X,"26,154",240.jpg,mind_body_spirit

Sweet Dreams : Night time affirmations before bed,Rose Inserra,US$10.25,40 pages,25 Oct 2018,Rockpool Publishing,English,1925682218,"75,797",241.jpg,mind_body_spirit

Make It Happen : Manifest the Life of Your Dreams,Jordanna Levin,US$13.25,352 pages,20 Apr 2021,Murdoch Books,English,Reissue,9781922351463,242.jpg,mind_body_spirit

Inner Child Cards : A Fairy-Tale Tarot,Isha Lerner,US$36.12,336 pages,01 Dec 2001,Inner Traditions Bear and Company,"Rochester, United States",English,"2nd Edition, Second Edition",243.jpg,mind_body_spirit

